date;open;high;low;close;volume
15.11.2012;1,78;1,78;1,78;1,78;0,00
16.11.2012;1,78;1,78;1,78;1,78;0,00
19.11.2012;1,70;1,75;1,70;1,71;990,00
20.11.2012;1,90;1,96;1,90;1,90;9945,00
21.11.2012;1,89;1,89;1,89;1,89;3142,00
22.11.2012;1,86;1,95;1,82;1,95;241485,00
23.11.2012;1,95;1,95;1,95;1,95;200,00
26.11.2012;1,95;1,95;1,95;1,95;0,00
27.11.2012;1,93;1,93;1,85;1,85;1242,00
28.11.2012;1,85;1,93;1,85;1,86;4150,00
29.11.2012;1,92;1,92;1,86;1,89;9622,00
30.11.2012;1,92;1,92;1,92;1,92;22500,00
03.12.2012;1,94;1,95;1,94;1,95;1356,00
04.12.2012;1,93;1,98;1,93;1,98;4087,00
05.12.2012;1,99;2,00;1,99;1,99;16000,00
07.12.2012;2,00;2,05;2,00;2,05;2119,00
10.12.2012;2,05;2,05;2,05;2,05;3000,00
11.12.2012;2,05;2,05;2,05;2,05;0,00
12.12.2012;2,05;2,05;1,98;1,99;2685,00
13.12.2012;2,04;2,08;2,04;2,05;5196,00
14.12.2012;2,05;2,06;2,05;2,06;11154,00
17.12.2012;2,06;2,10;2,04;2,10;2305,00
18.12.2012;2,02;2,06;2,01;2,06;16250,00
19.12.2012;2,08;2,10;2,05;2,10;6110,00
20.12.2012;2,10;2,10;2,10;2,10;0,00
21.12.2012;2,10;2,10;2,05;2,05;1290,00
27.12.2012;2,01;2,01;2,01;2,01;600,00
28.12.2012;2,05;2,05;2,00;2,00;152475,00
02.01.2013;2,00;2,00;1,98;2,00;3895,00
03.01.2013;2,01;2,01;2,00;2,00;13986,00
04.01.2013;2,04;2,04;2,04;2,04;3486,00
07.01.2013;2,08;2,15;2,00;2,15;1520,00
08.01.2013;2,15;2,15;2,15;2,15;100,00
09.01.2013;2,14;2,14;2,14;2,14;100,00
10.01.2013;2,14;2,14;2,04;2,04;1000,00
11.01.2013;2,00;2,13;2,00;2,13;240,00
14.01.2013;2,05;2,05;2,05;2,05;3500,00
15.01.2013;2,01;2,05;2,01;2,02;50683,00
16.01.2013;2,05;2,07;2,05;2,07;976,00
17.01.2013;2,06;2,06;2,06;2,06;150,00
18.01.2013;2,06;2,06;2,06;2,06;3359,00
21.01.2013;2,06;2,06;2,06;2,06;1451,00
22.01.2013;2,08;2,28;2,08;2,22;39295,00
23.01.2013;2,23;2,30;2,20;2,26;38331,00
24.01.2013;2,27;2,37;2,27;2,29;21269,00
25.01.2013;2,30;2,36;2,27;2,33;27998,00
28.01.2013;2,33;2,33;2,20;2,24;46852,00
29.01.2013;2,23;2,27;2,23;2,27;4400,00
30.01.2013;2,22;2,22;2,21;2,21;3000,00
31.01.2013;2,20;2,20;2,18;2,19;6315,00
01.02.2013;2,21;2,26;2,20;2,26;7860,00
04.02.2013;2,26;2,26;2,19;2,23;11572,00
05.02.2013;2,22;2,23;2,22;2,23;3300,00
06.02.2013;2,23;2,23;2,23;2,23;1000,00
07.02.2013;2,23;2,23;2,20;2,20;3334,00
08.02.2013;2,17;2,23;2,17;2,23;8060,00
11.02.2013;2,20;2,25;2,18;2,25;6171,00
12.02.2013;2,25;2,25;2,18;2,23;6772,00
13.02.2013;2,24;2,25;2,23;2,25;4533,00
14.02.2013;2,21;2,25;2,18;2,19;18973,00
15.02.2013;2,18;2,20;2,16;2,16;9022,00
18.02.2013;2,17;2,17;2,17;2,17;2225,00
19.02.2013;2,16;2,19;2,16;2,19;6100,00
20.02.2013;2,19;2,22;2,17;2,17;32843,00
21.02.2013;2,19;2,19;2,19;2,19;2118,00
22.02.2013;2,18;2,22;2,17;2,22;4412,00
25.02.2013;2,18;2,22;2,18;2,22;3900,00
26.02.2013;2,17;2,20;2,17;2,20;2579,00
27.02.2013;2,22;2,23;2,21;2,21;2006,00
28.02.2013;2,21;2,21;2,20;2,20;1085,00
01.03.2013;2,18;2,18;2,18;2,18;4147,00
04.03.2013;2,17;2,20;2,17;2,20;3250,00
05.03.2013;2,21;2,24;2,21;2,24;17284,00
06.03.2013;2,30;2,30;2,21;2,25;12756,00
07.03.2013;2,23;2,23;2,22;2,22;101725,00
08.03.2013;2,24;2,24;2,24;2,24;1900,00
11.03.2013;2,30;2,30;2,23;2,23;102800,00
12.03.2013;2,27;2,33;2,26;2,33;14553,00
13.03.2013;2,33;2,33;2,32;2,32;2300,00
14.03.2013;2,25;2,25;2,25;2,25;121,00
15.03.2013;2,32;2,32;2,28;2,29;14053,00
18.03.2013;2,38;2,38;2,29;2,29;52,00
19.03.2013;2,29;2,40;2,29;2,30;98854,00
20.03.2013;2,30;2,30;2,21;2,25;23500,00
21.03.2013;2,25;2,29;2,25;2,29;9992,00
22.03.2013;2,25;2,29;2,25;2,25;24973,00
25.03.2013;2,28;2,30;2,28;2,29;2444,00
26.03.2013;2,29;2,30;2,25;2,25;11803,00
27.03.2013;2,16;2,25;2,12;2,16;7148,00
28.03.2013;2,18;2,18;2,18;2,18;1483,00
02.04.2013;2,20;2,20;2,12;2,12;63,00
03.04.2013;2,15;2,15;2,15;2,15;5475,00
04.04.2013;2,16;2,16;2,15;2,16;2064,00
05.04.2013;2,20;2,20;2,15;2,15;7252,00
08.04.2013;2,10;2,15;2,10;2,15;341,00
09.04.2013;2,12;2,15;2,12;2,15;2402,00
10.04.2013;2,10;2,15;2,10;2,15;5444,00
11.04.2013;2,23;2,23;2,23;2,23;1,00
12.04.2013;2,14;2,22;2,14;2,15;80,00
15.04.2013;2,14;2,15;2,13;2,15;504,00
16.04.2013;2,16;2,22;2,16;2,22;530,00
17.04.2013;2,22;2,29;2,22;2,29;4800,00
18.04.2013;2,17;2,17;2,17;2,17;1000,00
19.04.2013;2,17;2,17;2,17;2,17;1495,00
22.04.2013;2,17;2,17;2,12;2,12;1201,00
23.04.2013;2,15;2,20;2,02;2,14;6833,00
24.04.2013;2,03;2,15;2,03;2,12;2153,00
25.04.2013;2,12;2,12;2,08;2,08;1963,00
26.04.2013;2,14;2,14;2,10;2,11;3301,00
29.04.2013;2,12;2,12;2,12;2,12;2000,00
30.04.2013;2,12;2,12;2,12;2,12;2000,00
02.05.2013;2,12;2,12;2,02;2,05;13607,00
03.05.2013;2,02;2,10;2,02;2,10;5199,00
06.05.2013;2,10;2,10;2,10;2,10;590,00
07.05.2013;2,18;2,18;2,13;2,18;14224,00
08.05.2013;2,22;2,30;2,22;2,30;21643,00
10.05.2013;2,30;2,35;2,25;2,25;8462,00
13.05.2013;2,25;2,25;2,21;2,23;9567,00
14.05.2013;2,25;2,25;2,23;2,24;2890,00
15.05.2013;2,24;2,25;2,20;2,25;2640,00
16.05.2013;2,30;2,30;2,27;2,27;495,00
17.05.2013;2,21;2,21;2,21;2,21;200,00
20.05.2013;2,24;2,24;2,22;2,23;20276,00
21.05.2013;2,23;2,24;2,23;2,24;2350,00
22.05.2013;2,24;2,27;2,17;2,22;1002,00
23.05.2013;2,18;2,24;2,18;2,24;6194,00
24.05.2013;2,25;2,25;2,25;2,25;4500,00
27.05.2013;2,25;2,25;2,21;2,22;1054,00
28.05.2013;2,27;2,27;2,26;2,27;8207,00
29.05.2013;2,21;2,25;2,18;2,25;14215,00
30.05.2013;2,18;2,20;2,18;2,19;3805,00
31.05.2013;2,21;2,21;2,20;2,20;645,00
03.06.2013;2,20;2,20;2,18;2,20;1105,00
04.06.2013;2,17;2,18;2,17;2,18;6000,00
05.06.2013;2,17;2,17;2,17;2,17;998,00
06.06.2013;2,15;2,19;2,15;2,19;7404,00
07.06.2013;2,16;2,16;2,16;2,16;2350,00
10.06.2013;2,27;2,27;2,27;2,27;180,00
11.06.2013;2,16;2,16;2,16;2,16;651,00
12.06.2013;2,16;2,16;2,16;2,16;0,00
13.06.2013;2,16;2,18;2,16;2,16;1597,00
14.06.2013;2,12;2,16;2,12;2,16;2492,00
17.06.2013;2,12;2,18;2,12;2,18;1034,00
18.06.2013;2,18;2,20;2,14;2,14;3504,00
19.06.2013;2,14;2,14;2,14;2,14;0,00
20.06.2013;2,18;2,20;2,14;2,14;11252,00
24.06.2013;2,15;2,15;2,06;2,06;3954,00
25.06.2013;2,14;2,14;2,09;2,09;3397,00
26.06.2013;2,15;2,15;2,10;2,10;1999,00
27.06.2013;2,10;2,14;2,10;2,13;3092,00
28.06.2013;2,15;2,15;2,15;2,15;20000,00
01.07.2013;2,15;2,15;2,15;2,15;0,00
02.07.2013;2,11;2,15;2,11;2,15;120300,00
03.07.2013;2,15;2,15;2,15;2,15;5165,00
04.07.2013;2,10;2,15;2,10;2,15;273,00
05.07.2013;2,15;2,15;2,15;2,15;3636,00
08.07.2013;2,13;2,15;2,13;2,15;3100,00
09.07.2013;2,15;2,15;2,15;2,15;5300,00
10.07.2013;2,19;2,19;2,16;2,16;3200,00
11.07.2013;2,14;2,18;2,12;2,18;13990,00
12.07.2013;2,14;2,14;2,14;2,14;200,00
15.07.2013;2,14;2,15;2,14;2,15;2980,00
16.07.2013;2,15;2,15;2,14;2,14;1320,00
17.07.2013;2,14;2,14;2,12;2,12;3678,00
18.07.2013;2,12;2,16;2,11;2,16;12500,00
19.07.2013;2,15;2,16;2,15;2,15;1408,00
22.07.2013;2,20;2,20;2,13;2,13;1956,00
23.07.2013;2,18;2,26;2,16;2,18;20973,00
24.07.2013;2,20;2,25;2,20;2,20;11200,00
25.07.2013;2,25;2,25;2,23;2,23;1916,00
26.07.2013;2,23;2,23;2,23;2,23;0,00
29.07.2013;2,22;2,24;2,22;2,22;2250,00
30.07.2013;2,22;2,22;2,22;2,22;322,00
31.07.2013;2,22;2,22;2,21;2,21;4595,00
01.08.2013;2,20;2,20;2,16;2,16;1700,00
02.08.2013;2,19;2,21;2,18;2,18;3780,00
05.08.2013;2,16;2,18;2,16;2,16;5000,00
06.08.2013;2,17;2,21;2,17;2,20;5400,00
07.08.2013;2,20;2,20;2,19;2,19;1700,00
08.08.2013;2,24;2,27;2,19;2,27;2798,00
09.08.2013;2,21;2,21;2,21;2,21;1450,00
12.08.2013;2,21;2,28;2,21;2,27;5957,00
13.08.2013;2,29;2,36;2,29;2,34;17632,00
14.08.2013;2,36;2,36;2,30;2,34;6832,00
15.08.2013;2,35;2,37;2,35;2,36;5303,00
16.08.2013;2,43;2,51;2,32;2,32;36783,00
19.08.2013;2,32;2,33;2,32;2,33;2790,00
20.08.2013;2,34;2,36;2,32;2,32;3301,00
21.08.2013;2,35;2,39;2,35;2,39;16605,00
22.08.2013;2,42;2,42;2,39;2,39;17497,00
23.08.2013;2,39;2,41;2,39;2,39;13080,00
26.08.2013;2,40;2,42;2,40;2,40;5410,00
27.08.2013;2,39;2,42;2,39;2,42;2550,00
28.08.2013;2,42;2,42;2,32;2,36;11873,00
29.08.2013;2,45;2,45;2,38;2,39;5092,00
30.08.2013;2,40;2,43;2,39;2,39;11496,00
02.09.2013;2,43;2,43;2,35;2,35;13145,00
03.09.2013;2,37;2,40;2,37;2,37;5700,00
04.09.2013;2,40;2,40;2,38;2,40;3750,00
05.09.2013;2,45;2,45;2,38;2,38;3151,00
06.09.2013;2,38;2,38;2,38;2,38;700,00
09.09.2013;2,45;2,45;2,37;2,45;831,00
10.09.2013;2,44;2,44;2,35;2,41;24390,00
11.09.2013;2,40;2,45;2,37;2,44;11975,00
12.09.2013;2,44;2,46;2,35;2,46;16150,00
13.09.2013;2,40;2,42;2,40;2,42;693,00
16.09.2013;2,42;2,42;2,41;2,42;2643,00
17.09.2013;2,42;2,43;2,42;2,43;5281,00
18.09.2013;2,42;2,42;2,41;2,41;5158,00
19.09.2013;2,40;2,40;2,35;2,40;25845,00
20.09.2013;2,40;2,40;2,40;2,40;1297,00
23.09.2013;2,39;2,39;2,39;2,39;100,00
24.09.2013;2,38;2,38;2,37;2,38;1600,00
25.09.2013;2,37;2,37;2,36;2,37;2892,00
26.09.2013;2,39;2,39;2,35;2,38;5550,00
27.09.2013;2,40;2,40;2,40;2,40;3400,00
30.09.2013;2,40;2,45;2,40;2,44;5350,00
01.10.2013;2,37;2,44;2,37;2,41;1150,00
02.10.2013;2,41;2,45;2,41;2,42;5510,00
03.10.2013;2,42;2,44;2,42;2,42;2828,00
04.10.2013;2,40;2,40;2,40;2,40;1000,00
07.10.2013;2,38;2,38;2,34;2,34;2850,00
08.10.2013;2,39;2,39;2,35;2,35;200,00
09.10.2013;2,34;2,35;2,34;2,34;2026,00
10.10.2013;2,36;2,36;2,36;2,36;10,00
11.10.2013;2,36;2,40;2,36;2,36;4437,00
14.10.2013;2,36;2,39;2,29;2,36;5935,00
15.10.2013;2,32;2,38;2,32;2,37;10921,00
16.10.2013;2,44;2,44;2,34;2,41;9299,00
17.10.2013;2,45;2,46;2,45;2,45;6214,00
18.10.2013;2,46;2,46;2,44;2,46;1650,00
21.10.2013;2,48;2,48;2,45;2,45;13300,00
22.10.2013;2,48;2,48;2,45;2,46;3420,00
23.10.2013;2,44;2,44;2,39;2,43;518,00
24.10.2013;2,48;2,48;2,48;2,48;600,00
25.10.2013;2,48;2,48;2,43;2,43;2100,00
28.10.2013;2,43;2,43;2,40;2,40;1200,00
29.10.2013;2,48;2,48;2,43;2,43;700,00
30.10.2013;2,43;2,48;2,43;2,45;5035,00
31.10.2013;2,45;2,45;2,45;2,45;2100,00
01.11.2013;2,45;2,48;2,43;2,46;8711,00
04.11.2013;2,48;2,48;2,46;2,47;11812,00
05.11.2013;2,48;2,48;2,45;2,47;3266,00
06.11.2013;2,45;2,48;2,45;2,48;7360,00
07.11.2013;2,48;2,50;2,27;2,39;37158,00
08.11.2013;2,34;2,38;2,34;2,35;5844,00
11.11.2013;2,35;2,35;2,30;2,32;7465,00
12.11.2013;2,31;2,31;2,30;2,31;8534,00
13.11.2013;2,40;2,40;2,29;2,29;5934,00
14.11.2013;2,29;2,30;2,29;2,30;655,00
15.11.2013;2,32;2,32;2,28;2,28;4057,00
18.11.2013;2,27;2,32;2,26;2,28;6429,00
19.11.2013;2,28;2,30;2,26;2,26;4759,00
20.11.2013;2,28;2,29;2,24;2,24;5979,00
21.11.2013;2,30;2,30;2,30;2,30;3438,00
22.11.2013;2,31;2,35;2,31;2,31;3423,00
25.11.2013;2,39;2,39;2,31;2,31;5310,00
26.11.2013;2,33;2,33;2,31;2,32;5350,00
27.11.2013;2,31;2,34;2,29;2,29;1693,00
28.11.2013;2,30;2,30;2,28;2,28;4451,00
29.11.2013;2,29;2,32;2,28;2,29;7046,00
02.12.2013;2,31;2,31;2,27;2,28;15228,00
03.12.2013;2,29;2,29;2,26;2,27;3167,00
04.12.2013;2,26;2,28;2,24;2,28;6970,00
05.12.2013;2,24;2,27;2,24;2,27;4964,00
09.12.2013;2,38;2,38;2,26;2,26;5525,00
10.12.2013;2,26;2,29;2,20;2,29;10807,00
11.12.2013;2,25;2,28;2,25;2,25;5217,00
12.12.2013;2,24;2,26;2,24;2,26;12453,00
13.12.2013;2,26;2,26;2,24;2,26;12600,00
16.12.2013;2,24;2,24;2,24;2,24;7100,00
17.12.2013;2,24;2,24;2,23;2,23;8824,00
18.12.2013;2,23;2,24;2,18;2,24;9758,00
19.12.2013;2,24;2,29;2,24;2,29;3023,00
20.12.2013;2,29;2,35;2,29;2,34;7267,00
23.12.2013;2,29;2,32;2,29;2,30;1130,00
27.12.2013;2,31;2,32;2,26;2,30;7051,00
30.12.2013;2,29;2,35;2,28;2,29;5489,00
02.01.2014;2,29;2,29;2,29;2,29;0,00
03.01.2014;2,29;2,29;2,29;2,29;1930,00
07.01.2014;2,29;2,33;2,29;2,33;2723,00
08.01.2014;2,34;2,55;2,34;2,37;12440,00
09.01.2014;2,37;2,37;2,31;2,34;3833,00
10.01.2014;2,32;2,37;2,31;2,34;2605,00
13.01.2014;2,40;2,40;2,38;2,38;6037,00
14.01.2014;2,34;2,34;2,31;2,31;2663,00
15.01.2014;2,33;2,35;2,33;2,35;4164,00
16.01.2014;2,35;2,35;2,35;2,35;0,00
17.01.2014;2,32;2,35;2,32;2,35;3260,00
20.01.2014;2,33;2,39;2,33;2,33;1270,00
21.01.2014;2,32;2,33;2,32;2,32;3148,00
22.01.2014;2,35;2,35;2,35;2,35;308,00
23.01.2014;2,35;2,35;2,35;2,35;0,00
24.01.2014;2,33;2,35;2,31;2,31;5600,00
27.01.2014;2,31;2,31;2,31;2,31;1250,00
28.01.2014;2,31;2,31;2,31;2,31;0,00
29.01.2014;2,31;2,31;2,30;2,30;32133,00
30.01.2014;2,27;2,27;2,27;2,27;578,00
31.01.2014;2,27;2,27;2,27;2,27;2854,00
03.02.2014;2,27;2,27;2,27;2,27;800,00
04.02.2014;2,27;2,30;2,27;2,30;850,00
05.02.2014;2,27;2,27;2,27;2,27;600,00
06.02.2014;2,27;2,30;2,26;2,30;3600,00
07.02.2014;2,28;2,30;2,28;2,30;400,00
10.02.2014;2,30;2,30;2,27;2,30;9159,00
11.02.2014;2,30;2,31;2,30;2,31;446,00
12.02.2014;2,35;2,35;2,34;2,34;2527,00
13.02.2014;2,34;2,36;2,30;2,30;3815,00
14.02.2014;2,35;2,61;2,28;2,52;158003,00
17.02.2014;2,54;2,54;2,50;2,51;10381,00
18.02.2014;2,51;2,52;2,50;2,52;19822,00
19.02.2014;2,55;2,55;2,49;2,52;3155,00
20.02.2014;2,53;2,55;2,50;2,54;5607,00
21.02.2014;2,55;2,56;2,54;2,56;7902,00
24.02.2014;2,56;2,64;2,56;2,59;13428,00
25.02.2014;2,61;2,64;2,61;2,63;6137,00
26.02.2014;2,62;2,62;2,56;2,56;3881,00
27.02.2014;2,53;2,62;2,53;2,54;4064,00
28.02.2014;2,56;2,59;2,56;2,59;204701,00
03.03.2014;2,62;2,62;2,50;2,50;9705,00
04.03.2014;2,55;2,60;2,55;2,58;7322,00
05.03.2014;2,59;2,68;2,58;2,66;9365,00
06.03.2014;2,60;2,65;2,60;2,65;1775,00
07.03.2014;2,61;2,65;2,58;2,65;3890,00
10.03.2014;2,65;2,66;2,65;2,65;1690,00
11.03.2014;2,62;2,62;2,62;2,62;1600,00
12.03.2014;2,61;2,61;2,60;2,60;430,00
13.03.2014;2,56;2,66;2,56;2,66;211,00
14.03.2014;2,66;2,66;2,55;2,57;5571,00
17.03.2014;2,58;2,63;2,58;2,58;2650,00
18.03.2014;2,60;2,68;2,60;2,63;1550,00
19.03.2014;2,61;2,61;2,54;2,54;2899,00
20.03.2014;2,56;2,57;2,54;2,54;1855,00
21.03.2014;2,54;2,65;2,54;2,65;3310,00
24.03.2014;2,66;2,71;2,63;2,63;18010,00
25.03.2014;2,68;2,69;2,68;2,69;1400,00
26.03.2014;2,74;2,75;2,70;2,71;20448,00
27.03.2014;2,73;2,73;2,70;2,70;1550,00
28.03.2014;2,70;2,70;2,55;2,59;2650,00
31.03.2014;2,60;2,60;2,49;2,49;6806,00
01.04.2014;2,57;2,57;2,55;2,55;1030,00
02.04.2014;2,60;2,60;2,52;2,52;2985,00
03.04.2014;2,52;2,52;2,52;2,52;0,00
04.04.2014;2,52;2,52;2,52;2,52;0,00
07.04.2014;2,50;2,50;2,41;2,42;8653,00
08.04.2014;2,42;2,45;2,42;2,42;4800,00
09.04.2014;2,45;2,45;2,43;2,43;2928,00
10.04.2014;2,45;2,48;2,44;2,44;4060,00
11.04.2014;2,45;2,45;2,43;2,45;3674,00
14.04.2014;2,45;2,46;2,45;2,46;3820,00
15.04.2014;2,46;2,49;2,46;2,49;975,00
16.04.2014;2,49;2,49;2,48;2,48;501,00
17.04.2014;2,49;2,49;2,49;2,49;2564,00
22.04.2014;2,46;2,50;2,46;2,50;1816,00
23.04.2014;2,50;2,51;2,50;2,51;2500,00
24.04.2014;2,52;2,52;2,45;2,45;800,00
25.04.2014;2,45;2,45;2,45;2,45;0,00
28.04.2014;2,45;2,50;2,45;2,50;18836,00
29.04.2014;2,50;2,50;2,50;2,50;600,00
30.04.2014;2,45;2,54;2,45;2,48;720,00
02.05.2014;2,48;2,48;2,48;2,48;380,00
05.05.2014;2,48;2,49;2,46;2,46;1228,00
06.05.2014;2,53;2,53;2,47;2,47;1500,00
07.05.2014;2,50;2,50;2,50;2,50;1912,00
08.05.2014;2,53;2,53;2,49;2,49;9188,00
09.05.2014;2,55;2,55;2,49;2,49;800,00
12.05.2014;2,53;2,53;2,53;2,53;200,00
13.05.2014;2,53;2,53;2,48;2,48;15129,00
14.05.2014;2,47;2,48;2,47;2,48;4270,00
15.05.2014;2,48;2,49;2,48;2,48;1646,00
16.05.2014;2,47;2,48;2,47;2,47;2368,00
19.05.2014;2,47;2,47;2,47;2,47;0,00
20.05.2014;2,47;2,47;2,47;2,47;0,00
21.05.2014;2,50;2,50;2,48;2,48;2280,00
22.05.2014;2,49;2,52;2,49;2,50;7200,00
23.05.2014;2,52;2,55;2,50;2,53;4208,00
26.05.2014;2,53;2,57;2,53;2,57;12377,00
27.05.2014;2,56;2,57;2,56;2,56;1462,00
28.05.2014;2,56;2,60;2,52;2,60;99461,00
30.05.2014;2,59;2,59;2,57;2,57;689,00
02.06.2014;2,57;2,60;2,52;2,53;16417,00
03.06.2014;2,55;2,55;2,49;2,49;14033,00
04.06.2014;2,49;2,49;2,48;2,48;12646,00
05.06.2014;2,50;2,56;2,50;2,56;7700,00
06.06.2014;2,56;2,56;2,51;2,54;5381,00
09.06.2014;2,53;2,53;2,52;2,52;772,00
10.06.2014;2,52;2,52;2,52;2,52;0,00
11.06.2014;2,53;2,53;2,50;2,50;2400,00
12.06.2014;2,48;2,56;2,48;2,52;2536,00
13.06.2014;2,54;2,54;2,52;2,52;1050,00
16.06.2014;2,51;2,53;2,50;2,52;12598,00
17.06.2014;2,52;2,52;2,51;2,51;4805,00
18.06.2014;2,55;2,55;2,50;2,50;5644,00
19.06.2014;2,53;2,53;2,53;2,53;600,00
23.06.2014;2,53;2,54;2,51;2,52;30326,00
24.06.2014;2,51;2,54;2,51;2,52;21394,00
25.06.2014;2,52;2,61;2,52;2,60;4230,00
26.06.2014;2,57;2,57;2,55;2,55;450,00
27.06.2014;2,60;2,60;2,53;2,53;1550,00
30.06.2014;2,56;2,58;2,56;2,57;2917,00
01.07.2014;2,60;2,65;2,60;2,61;8618,00
02.07.2014;2,65;2,75;2,65;2,70;7950,00
03.07.2014;2,69;2,70;2,69;2,70;1480,00
04.07.2014;2,76;2,76;2,61;2,61;3423,00
07.07.2014;2,61;2,66;2,60;2,60;1735,00
08.07.2014;2,62;2,62;2,55;2,55;2018,00
09.07.2014;2,55;2,55;2,55;2,55;0,00
10.07.2014;2,59;2,60;2,59;2,60;1500,00
11.07.2014;2,55;2,75;2,55;2,73;3919,00
14.07.2014;2,73;2,73;2,73;2,73;0,00
15.07.2014;2,59;2,75;2,59;2,70;3583,00
16.07.2014;2,65;2,70;2,65;2,70;533,00
17.07.2014;2,70;2,76;2,70;2,76;4000,00
18.07.2014;2,70;2,75;2,70;2,74;3081,00
21.07.2014;2,74;2,74;2,74;2,74;0,00
22.07.2014;2,75;2,81;2,73;2,73;10404,00
23.07.2014;2,70;2,74;2,70;2,74;1419,00
24.07.2014;2,70;2,73;2,69;2,73;1157,00
25.07.2014;2,73;2,73;2,73;2,73;0,00
28.07.2014;2,74;2,78;2,74;2,75;1902,00
29.07.2014;2,67;2,69;2,67;2,68;848,00
30.07.2014;2,69;2,69;2,68;2,68;954,00
31.07.2014;2,68;2,68;2,68;2,68;436,00
01.08.2014;2,70;2,70;2,65;2,65;936,00
04.08.2014;2,61;2,72;2,61;2,72;1600,00
05.08.2014;2,72;2,72;2,72;2,72;0,00
06.08.2014;2,77;2,77;2,57;2,58;3731,00
07.08.2014;2,60;2,60;2,57;2,58;1203,00
08.08.2014;2,57;2,62;2,55;2,55;11037,00
11.08.2014;2,60;2,60;2,57;2,57;2300,00
12.08.2014;2,58;2,58;2,57;2,57;3321,00
13.08.2014;2,57;2,63;2,57;2,60;3702,00
14.08.2014;2,69;2,75;2,69;2,70;19364,00
15.08.2014;2,70;2,75;2,57;2,67;5200,00
18.08.2014;2,59;2,59;2,58;2,58;595,00
19.08.2014;2,60;2,66;2,60;2,66;5745,00
20.08.2014;2,64;2,75;2,64;2,75;15668,00
21.08.2014;2,78;2,81;2,74;2,80;29384,00
22.08.2014;2,73;2,80;2,73;2,80;201,00
25.08.2014;2,80;2,88;2,80;2,88;9840,00
26.08.2014;2,88;2,95;2,88;2,94;28568,00
27.08.2014;2,95;2,98;2,92;2,92;12867,00
28.08.2014;2,95;2,95;2,92;2,92;208359,00
29.08.2014;2,95;2,96;2,95;2,96;1800,00
01.09.2014;2,97;2,97;2,91;2,95;14247,00
02.09.2014;2,95;2,98;2,90;2,98;15260,00
03.09.2014;2,98;2,98;2,98;2,98;2259,00
04.09.2014;2,97;3,00;2,95;3,00;58224,00
05.09.2014;3,00;3,01;3,00;3,01;1612,00
08.09.2014;3,00;3,00;3,00;3,00;315,00
09.09.2014;3,06;3,10;3,06;3,09;4302,00
10.09.2014;3,06;3,09;3,06;3,09;1925,00
11.09.2014;3,06;3,06;3,05;3,05;4541,00
12.09.2014;3,10;3,10;3,08;3,08;820,00
15.09.2014;3,08;3,14;3,05;3,10;339463,00
16.09.2014;3,14;3,14;3,14;3,14;5565,00
17.09.2014;3,12;3,12;3,10;3,10;1100,00
18.09.2014;3,12;3,12;3,06;3,10;1934,00
19.09.2014;3,10;3,12;3,10;3,12;4155,00
22.09.2014;3,15;3,15;3,12;3,13;13230,00
23.09.2014;3,13;3,14;3,05;3,06;4350,00
24.09.2014;3,10;3,10;3,10;3,10;6154,00
25.09.2014;3,10;3,19;3,10;3,14;5350,00
26.09.2014;3,19;3,20;3,15;3,19;4499,00
29.09.2014;3,19;3,40;3,19;3,25;15215,00
30.09.2014;3,30;3,30;3,19;3,28;9418,00
01.10.2014;3,29;3,29;3,25;3,25;3372,00
02.10.2014;3,25;3,25;3,13;3,13;3497,00
03.10.2014;3,20;3,20;3,10;3,11;8411,00
06.10.2014;3,11;3,15;3,11;3,15;4928,00
07.10.2014;3,15;3,19;3,11;3,18;3544,00
08.10.2014;3,18;3,18;3,10;3,10;3545,00
09.10.2014;3,15;3,16;3,10;3,10;18366,00
10.10.2014;3,10;3,15;3,10;3,11;9763,00
13.10.2014;3,15;3,15;3,15;3,15;2051,00
14.10.2014;3,15;3,15;3,15;3,15;1052,00
15.10.2014;3,15;3,16;3,11;3,15;30254,00
16.10.2014;3,15;3,15;3,10;3,10;21695,00
17.10.2014;3,11;3,11;3,08;3,08;5139,00
20.10.2014;3,15;3,15;3,06;3,07;1996,00
21.10.2014;3,15;3,15;3,15;3,15;1222,00
22.10.2014;3,16;3,16;3,14;3,16;1560,00
23.10.2014;3,16;3,16;3,15;3,15;2681,00
24.10.2014;3,15;3,22;3,15;3,22;1252,00
27.10.2014;3,20;3,22;3,20;3,20;2550,00
28.10.2014;3,17;3,22;3,16;3,22;3414,00
29.10.2014;3,23;3,31;3,20;3,31;2738,00
30.10.2014;3,27;3,27;3,27;3,27;24635,00
31.10.2014;3,28;3,28;3,28;3,28;200,00
03.11.2014;3,20;3,28;3,14;3,15;13939,00
04.11.2014;3,16;3,20;3,16;3,20;468,00
05.11.2014;3,20;3,20;3,20;3,20;2993,00
06.11.2014;3,20;3,29;3,19;3,22;18793,00
07.11.2014;3,17;3,21;3,17;3,21;3431,00
10.11.2014;3,21;3,21;3,21;3,21;2009,00
11.11.2014;3,21;3,25;3,21;3,25;1491,00
12.11.2014;3,24;3,32;3,24;3,30;35050,00
13.11.2014;3,29;3,36;3,29;3,30;72303,00
14.11.2014;3,20;3,45;3,20;3,45;11785,00
17.11.2014;3,49;3,49;3,36;3,36;2851,00
18.11.2014;3,48;3,50;3,44;3,44;3261,00
19.11.2014;3,50;3,50;3,45;3,45;5622,00
